"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"Claree",0.036,0.037,0.038,0.04,0.042,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.062,0.064,0.067,0.069,0.072,0.075,0.078,0.081,0.085,0.088,0.092,0.095,0.099,0.103,0.107,0.111,0.116,0.12,0.125,0.13,0.135,0.141,0.147,0.153,0.159,0.165,0.172,0.179,0.186,0.194,0.201,0.21,0.218,0.227,0.236,0.246,0.256,0.266,0.277,0.288,0.3,0.312,0.325,0.339,0.352,0.367
"Doute",0.03,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.042,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.062,0.064,0.067,0.069,0.072,0.075,0.078,0.081,0.084,0.087,0.091,0.094,0.098,0.102,0.106,0.11,0.114,0.119,0.124,0.128,0.133,0.139,0.144,0.15,0.156,0.162,0.169,0.175,0.182,0.19,0.197,0.205,0.213,0.222,0.231,0.24,0.25,0.26,0.27,0.281,0.292,0.304
"Est",0.049,0.051,0.053,0.055,0.057,0.06,0.062,0.064,0.067,0.07,0.072,0.075,0.078,0.081,0.085,0.088,0.092,0.096,0.099,0.103,0.108,0.112,0.116,0.121,0.126,0.131,0.136,0.142,0.148,0.153,0.16,0.166,0.173,0.18,0.187,0.195,0.203,0.211,0.22,0.229,0.238,0.248,0.258,0.269,0.28,0.291,0.303,0.315,0.328,0.341,0.354,0.369,0.384,0.4,0.415,0.432,0.449,0.467,0.487,0.506
"Ferme",0.03,0.031,0.033,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.045,0.047,0.048,0.05,0.052,0.055,0.057,0.059,0.061,0.064,0.066,0.069,0.072,0.075,0.078,0.081,0.084,0.087,0.091,0.095,0.098,0.102,0.106,0.111,0.115,0.119,0.124,0.129,0.134,0.139,0.145,0.151,0.157,0.163,0.17,0.176,0.183,0.191,0.198,0.206,0.214,0.223,0.232,0.241,0.251,0.261,0.271,0.282,0.293,0.305
"Grisanche",0.032,0.033,0.035,0.036,0.037,0.039,0.04,0.042,0.044,0.046,0.047,0.049,0.051,0.053,0.055,0.058,0.06,0.062,0.065,0.067,0.07,0.073,0.076,0.079,0.082,0.085,0.089,0.092,0.096,0.1,0.103,0.108,0.112,0.116,0.121,0.126,0.13,0.136,0.141,0.146,0.152,0.158,0.164,0.171,0.177,0.185,0.192,0.2,0.207,0.216,0.224,0.233,0.242,0.252,0.262,0.273,0.284,0.295,0.307,0.319
"Korrigans",0.05,0.052,0.054,0.056,0.058,0.06,0.063,0.066,0.068,0.071,0.074,0.077,0.08,0.083,0.087,0.09,0.094,0.098,0.101,0.106,0.11,0.114,0.119,0.124,0.129,0.134,0.139,0.145,0.151,0.157,0.163,0.17,0.177,0.184,0.192,0.199,0.207,0.215,0.224,0.233,0.243,0.252,0.263,0.274,0.285,0.296,0.308,0.321,0.334,0.347,0.361,0.376,0.391,0.407,0.424,0.441,0.459,0.477,0.497,0.517
"Levant",0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.062,0.064,0.067,0.07,0.072,0.075,0.078,0.081,0.084,0.088,0.091,0.095,0.098,0.102,0.106,0.111,0.115,0.12,0.124,0.129,0.134,0.14,0.145,0.151,0.157,0.163,0.17,0.176,0.183,0.191,0.199,0.207,0.215,0.224,0.233,0.242,0.251,0.261,0.272,0.283,0.294,0.306,0.318,0.331,0.345,0.359
"Manchots",0.038,0.04,0.042,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.064,0.066,0.069,0.072,0.075,0.078,0.081,0.084,0.088,0.091,0.095,0.099,0.103,0.107,0.111,0.115,0.12,0.125,0.13,0.135,0.141,0.146,0.152,0.158,0.165,0.171,0.178,0.185,0.193,0.201,0.209,0.218,0.226,0.236,0.245,0.255,0.265,0.276,0.287,0.298,0.31,0.323,0.336,0.35,0.363,0.378,0.393
"Mouettes",0.035,0.037,0.038,0.04,0.041,0.043,0.045,0.047,0.048,0.05,0.052,0.054,0.057,0.059,0.061,0.064,0.066,0.069,0.071,0.074,0.077,0.08,0.084,0.087,0.09,0.094,0.098,0.101,0.106,0.11,0.114,0.119,0.124,0.129,0.134,0.139,0.145,0.15,0.157,0.163,0.169,0.176,0.183,0.19,0.198,0.205,0.214,0.222,0.231,0.241,0.25,0.26,0.271,0.282,0.293,0.305,0.317,0.33,0.343,0.357
"Nord",0.033,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.045,0.046,0.048,0.05,0.052,0.054,0.056,0.059,0.061,0.064,0.066,0.069,0.071,0.074,0.077,0.08,0.084,0.087,0.091,0.094,0.098,0.102,0.106,0.11,0.115,0.119,0.124,0.129,0.134,0.139,0.145,0.151,0.157,0.163,0.17,0.176,0.184,0.191,0.199,0.206,0.215,0.223,0.232,0.242,0.252,0.262,0.272,0.283,0.294,0.306,0.318,0.331
"Norvegienne",0.037,0.039,0.04,0.042,0.044,0.045,0.047,0.049,0.051,0.053,0.055,0.058,0.06,0.062,0.065,0.068,0.07,0.073,0.076,0.079,0.082,0.086,0.089,0.093,0.097,0.1,0.105,0.109,0.113,0.118,0.123,0.127,0.133,0.138,0.144,0.149,0.156,0.162,0.168,0.175,0.182,0.189,0.197,0.205,0.213,0.222,0.231,0.24,0.25,0.26,0.271,0.282,0.293,0.305,0.318,0.33,0.344,0.358,0.372,0.387
"Pepins",0.038,0.039,0.041,0.043,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.061,0.063,0.065,0.068,0.071,0.074,0.077,0.08,0.083,0.086,0.09,0.093,0.097,0.101,0.105,0.109,0.113,0.118,0.122,0.127,0.132,0.137,0.143,0.148,0.154,0.161,0.167,0.174,0.181,0.188,0.196,0.204,0.212,0.22,0.229,0.238,0.248,0.258,0.268,0.279,0.291,0.302,0.314,0.327,0.341,0.354,0.368,0.383
"Planchette",0.03,0.032,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.06,0.062,0.065,0.067,0.07,0.073,0.075,0.078,0.081,0.085,0.088,0.092,0.095,0.099,0.103,0.107,0.111,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.151,0.157,0.163,0.17,0.176,0.184,0.191,0.198,0.206,0.214,0.223,0.232,0.241,0.251,0.261,0.271,0.282,0.293,0.306
"Port-Kirk",0.041,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.063,0.065,0.068,0.071,0.074,0.077,0.08,0.083,0.086,0.09,0.093,0.097,0.101,0.105,0.109,0.114,0.118,0.123,0.128,0.133,0.138,0.144,0.15,0.156,0.162,0.169,0.176,0.183,0.19,0.198,0.206,0.214,0.222,0.231,0.241,0.251,0.261,0.272,0.283,0.294,0.306,0.317,0.33,0.344,0.358,0.372,0.387,0.403,0.418
"Rohan",0.041,0.043,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.063,0.065,0.068,0.071,0.074,0.076,0.08,0.083,0.086,0.089,0.093,0.097,0.101,0.105,0.109,0.113,0.118,0.123,0.128,0.133,0.138,0.144,0.149,0.155,0.161,0.168,0.175,0.182,0.189,0.197,0.205,0.213,0.222,0.231,0.24,0.25,0.26,0.271,0.282,0.293,0.305,0.318,0.331,0.344,0.359,0.373,0.388,0.403,0.419
"Serail",0.039,0.041,0.042,0.044,0.046,0.048,0.049,0.051,0.053,0.056,0.058,0.06,0.063,0.065,0.068,0.07,0.073,0.076,0.079,0.082,0.085,0.088,0.092,0.095,0.099,0.103,0.107,0.112,0.116,0.12,0.125,0.13,0.135,0.141,0.146,0.152,0.159,0.165,0.171,0.178,0.185,0.193,0.201,0.208,0.217,0.226,0.235,0.245,0.254,0.265,0.276,0.287,0.299,0.311,0.323,0.336,0.35,0.364,0.379,0.395
"Studer",0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.041,0.042,0.044,0.046,0.047,0.049,0.051,0.053,0.056,0.058,0.06,0.063,0.065,0.068,0.07,0.073,0.076,0.079,0.083,0.086,0.09,0.093,0.097,0.101,0.105,0.109,0.114,0.118,0.123,0.128,0.133,0.139,0.144,0.15,0.156,0.162,0.169,0.176,0.183,0.19,0.198,0.206,0.214,0.223,0.232,0.241,0.251,0.261
"Sud",0.042,0.044,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.062,0.064,0.067,0.069,0.072,0.075,0.078,0.081,0.084,0.088,0.091,0.095,0.099,0.103,0.107,0.111,0.116,0.12,0.125,0.13,0.136,0.141,0.147,0.153,0.159,0.165,0.172,0.179,0.186,0.194,0.202,0.21,0.218,0.227,0.236,0.246,0.256,0.266,0.277,0.289,0.3,0.312,0.325,0.338,0.352,0.366,0.381,0.397,0.413,0.429
"Trois_Lacs",0.034,0.035,0.037,0.038,0.039,0.041,0.043,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.059,0.061,0.063,0.066,0.068,0.071,0.074,0.077,0.08,0.083,0.086,0.09,0.093,0.097,0.101,0.105,0.109,0.114,0.118,0.123,0.127,0.132,0.138,0.143,0.149,0.155,0.161,0.168,0.175,0.182,0.189,0.197,0.204,0.212,0.221,0.23,0.239,0.248,0.259,0.269,0.28,0.291,0.303,0.315,0.327,0.341
"Val_de_l'Ouest",0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.063,0.065,0.068,0.071,0.073,0.076,0.079,0.083,0.086,0.089,0.093,0.097,0.1,0.104,0.108,0.113,0.117,0.122,0.127,0.132,0.137,0.143,0.148,0.154,0.16,0.167,0.173,0.18,0.188,0.195,0.203,0.211,0.219,0.228,0.237,0.247,0.257,0.268,0.278,0.289,0.301,0.313,0.325,0.338,0.352
"Val_Raide",0.03,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.042,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.062,0.064,0.067,0.069,0.072,0.075,0.078,0.081,0.084,0.087,0.091,0.094,0.098,0.102,0.106,0.11,0.115,0.119,0.124,0.128,0.133,0.139,0.144,0.15,0.156,0.162,0.168,0.175,0.182,0.189,0.197,0.205,0.213,0.222,0.23,0.239,0.249,0.258,0.269,0.28,0.291,0.303
"Val-Travers",0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.063,0.065,0.068,0.071,0.074,0.076,0.08,0.083,0.086,0.09,0.093,0.097,0.101,0.105,0.109,0.114,0.118,0.123,0.128,0.133,0.138,0.144,0.15,0.156,0.162,0.169,0.176,0.183,0.19,0.198,0.206,0.215,0.223,0.232,0.242,0.252,0.262,0.273,0.284,0.296,0.307,0.32,0.333,0.346,0.36,0.374,0.39,0.405,0.422,0.439
